ChannelName,ChannelId,MessageId,Date,EditDate,Content,Sensitive Topic,Sentiment,Sentiment_Score,Emotion,Emotion_Score,Dangerous,Dangerous_Score,num_sensitive
denazi_ua,1783083983,49277,2023-09-11 08:10:03,2023-09-11 08:24:43,"На Украине заявили, что мобилизовывать женщин-медиков сразу не будут

«С 1 октября женщины-медики должны явиться в свои центры комплектования, чтобы стать на воинский учёт. Это не мобилизация, это проведение воинского учёта, чтобы мы знали, какой есть мобилизационный ресурс в медицинской сфере», - заявил глава пресс-службы сухопутных войск Украины Владимир Фитьо

Не верим 😁",politics,neutral,0.8394370079040527,neutral,0.21922220289707184,False,0.9379742741584778,1
uanotru,1438267638,34805,2023-09-11 09:46:06,,"Ну вот, что бы там не говорил депутат ГД А.Картаполов, мобилизационные мероприятия у нас идут даже во время избирательной кампании прямо на участках для голосования.

Как отмечают коллеги, такого еще не было, чтобы сотрудники военкоматов вручали на выборах повестки.

Что же тогда ждет потенциальных призывников после завершения избирательной кампании, когда, как прогнозировалось, должна активизироваться мобилизация? Наверное, и до ""облав"" на них может дойти, потому как что-то подсказывает, что очередная мобилизационная волна будет проходить жестче, чем ранее.",politics,neutral,0.6190653443336487,curiosity,0.6038559675216675,False,0.9552472829818726,1
rsotmdivision,1730870551,10550,2023-09-11 07:01:39,2023-09-11 07:01:46,"Песков: для тех, кто стал врагами РФ, наверное, вряд ли найдется место в России","politics,racism",neutral,0.9345118999481201,neutral,0.7138551473617554,False,0.9144688844680786,2
istorijaoruzijaz,1619447075,47442,2023-09-11 05:53:04,2023-09-11 05:53:52,"Штурмовые отряды ВСУ получили новое пополнение, набранное в соответствии с новыми правилами мобилизации","weapons,politics",neutral,0.6962830424308777,neutral,0.44986820220947266,False,0.8961566686630249,2
denazi_ua,1783083983,49261,2023-09-11 04:52:54,2023-09-11 04:53:41,"Минувшей ночью на Кривой Рог в Днепропетровской области была произведена комбинированная воздушная атака дронами-камикадзе ""Герань"" и авиационными ракетами ""воздух-поверхность"" с бортов тактической авиации ВКС России, сообщает ""Военный Осведомитель"".

Воздушное командование Украины заявило, что помимо Х-59 были использованы противорадиолокационные ракеты Х-31П. Об их сбитии не сообщается. 

Местные власти утверждают о пожаре в Криворожском районе, однако пока без подробностей.",weapons,negative,0.7412546277046204,neutral,0.561642587184906,False,0.9488383531570435,1
rian_ru,1101170442,214779,2023-09-11 01:44:50,,"Уже порядка 30 тыс иностранных туристов посетили Россию по электронным визам с начала их выдачи в августе, сообщил Решетников в рамках ВЭФ",none,neutral,0.6925519108772278,neutral,0.47221821546554565,False,0.9410168528556824,0
solovievlive,1315735637,208250,2023-09-11 05:39:52,2023-09-11 05:40:07,"Эту статью я написал пять лет назад. И с тех пор  могу к ней добавить, что нам очень не помешал бы сегодня такой человек как Дзержинский. Для православных монархистов и либеральных недоумков, прибегающих в комментарии, чтобы назвать Феликса Эдмундовича палачом, рекомендую ознакомиться еще и с этой публикацией.",politics,neutral,0.8548012971878052,neutral,0.4327874183654785,False,0.9585633277893066,1
tass_agency,1050820672,208969,2023-09-11 03:31:39,2023-09-11 03:31:51,Курс евро в ходе торгов на Мосбирже опустился ниже 104 руб. впервые с 1 сентября.,none,neutral,0.8140116333961487,neutral,0.4673100411891937,False,0.9378117322921753,0
rian_ru,1101170442,214864,2023-09-11 14:07:26,,"Военкор Геннадий Дубовой погиб в ДТП в центре Донецка. Как рассказал РИА Новости депутат Народного совета ДНР Владислав Бердичевский, Дубовой пошел за цветами, его сбила машина.","offline_crime,politics",neutral,0.5697292685508728,neutral,0.6680216789245605,False,0.9580870866775513,2
rian_ru,1101170442,214866,2023-09-11 14:35:25,,"Из-за наводнений в городе Дерна на востоке Ливии пропали 5-6 тыс человек, заявил РИА Новости официальный представитель Ливийской национальной армии","offline_crime,politics",negative,0.4983537793159485,neutral,0.5160804390907288,False,0.9470677375793457,2
uanotru,1438267638,34800,2023-09-11 07:58:06,,"Издание «Ведомости» сообщает, что из опубликованных Минфином данных следует, что опасения рекордного дефицита бюджета по итогам 2023 г. пока не подтверждаются — разрыв между доходами и расходами, стремительно возраставший в начале года, устойчиво сокращается. За первые восемь месяцев казна получила почти 17 трлн рублей доходов, что лишь на 3,5% меньше, чем за аналогичный период 2022 г. Как минимум до мая спад поступлений был гораздо более драматичным. Например, в январе доходы оказались на 35% ниже показателя годом ранее, а по итогам первых четырех месяцев минус составил 22%.

Расходы за восемь месяцев Минфин оценил в 19,4 трлн рублей, что больше показателей аналогичного периода прошлого года на 12%. Дефицит за январь — август, таким образом, оказался на уровне 2,4 трлн рублей, или 1,5% ВВП. Но за лето показатель заметно сгладился. По итогам первых четырех месяцев дефицит превысил 3 трлн рублей, на этом же уровне он сохранился и в мае, а затем начал сокращаться. За август бюджет был исполнен с профицитом 230 млрд рублей, сообщил в пятницу, 8 сентября, премьер Михаил Мишустин на совещании по проекту бюджета на следующий год. 

По словам Мишустиина, во многом это произошло благодаря существенному росту ненефтегазовых доходов. Показатель за месяц превысил 1,8 трлн рублей, что на 56% больше уровня прошлого года.

Мы неоднократно писали, что низкий курс рубля выгоден государству, поскольку позволяет властям формально исполнять социальные обязательства и поддерживать экономику на необходимом для выполнения плановых показателей уровне. Поэтому нынешний курс рубля — который упал как раз летом — позволил «исправить» статистическую картинку, показав номинальный рост доходов бюджета. Однако при этом страна столкнулась с серьезной инфляцией, а фактически доходы населения упали. Например, в январе этого года при курсе 69 рублей за доллар столь любимый российскими властями МРОТ в 16 242 рубля равнялся 235,4 долларам. При сегодняшнем курсе в 98 рублей этот же МРОТ составляет уже 165,9 доллара. Разница — почти в 30%, и эти 30% пошли в казну, позволив говорить властям о росте доходов бюджета.

Нынешний курс — чуть менее психологически сложной для россиян отметки в 100 рублей за доллар — в текущих условиях оказался для государства выгоднее ранее установленного в 65-75 рублей. До конца года, а скорее всего до выборов президента РФ в марте 2024, власти постараются поддерживать его на этом уровне.",politics,neutral,0.637996256351471,surprise,0.2148934155702591,False,0.9513362646102905,1
stranaua,1092413834,122176,2023-09-11 03:29:12,,"НАТО проведет следующей весной крупнейшие военные учения со времен холодной войны, сообщает Financial Times.

Учения «Стойкий защитник» пройдут в феврале-марте на территории Германии, Польши и стран Балтии.

Задействовано будет около 41 тыс. военных, более 50 кораблей, совершено до 700 вылетов.

НАТО хочет проверить свою готовность к отражению потенциального российского вторжения. Планируется увеличить частоту таких учений до двух в год, вместо одних.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",politics,neutral,0.8885239362716675,neutral,0.38680100440979004,False,0.9496304392814636,1
bear007,1505866568,36520,2023-09-11 02:15:48,2023-09-11 02:17:03,"📉🇰🇷 Южная Корея вложилась в украинскую экономику и теперь рассчитывает поучаствовать в её «восстановлении»

За время СВО Сеул предоставил Киеву 300 млн долл. в виде гуманитарной помощи и 2 млрд долл. в качестве долгосрочного кредита. Теперь в офисе президента Юн Сок Ёля заговорили о желании «принять участие в будущих проектах восстановления Украины».

✖️ Президент Южной Кореи, выступая на саммите «большой двадцатки» в Нью-Дели, подчеркнул, что Сеул никогда не отправлял Киеву вооружение, остановившись в своей помощи лишь на финансовых и гуманитарных пакетах поддержки. 

О каком таком «восстановлении» идет речь – история умалчивает, однако всем известны аппетиты спонсоров киевского режима – ресурсы и территории взамен на геноцид украинского народа.","politics,racism",neutral,0.535455584526062,neutral,0.25476983189582825,False,0.9524842500686646,2
ukraina_ru,1175084215,168628,2023-09-11 14:50:00,2023-09-11 14:50:11,"Богоборцы Зеленского установили прайс-лист на экскурсии для всех желающих попасть в пещеры к святым мощам в Киево-Печерской Лавре. Цена билета варьируется от 150 до 2000 гривен (375 - 5000 руб.)

Все в лучших традициях киевских аферистов, вроде гусиного вора Паниковского.",religion,neutral,0.8508844971656799,neutral,0.36826959252357483,False,0.9502719044685364,1
rian_ru,1101170442,214884,2023-09-11 21:02:01,,"Запрет на импорт автомобилей из России в ЕС действовал давно - еще до пояснения Еврокомиссии, государства союза должны следить за его исполнением, заявили РИА Новости в ЕК.

В ЕК также пояснили, что по автомобилям россиян, уже находящимся в ЕС, решения также должны принимать конкретные страны союза.",none,neutral,0.7837933301925659,neutral,0.4834650456905365,False,0.9497134685516357,0
sheptoon,1471893534,31651,2023-09-11 12:43:01,2023-09-11 12:43:25,"Еще одна эскортница со спецпропуском была замечена на ночных дорогах страны. 

После новостей о том, что ГУР вручает медали таким, как Ксюша Манекен, а поезд для иностранных лидеров арендуют под эскорт, нас уже ничем не удивишь.

Шептун | Instagram | Facebook |",none,neutral,0.5796869993209839,neutral,0.42109414935112,False,0.9580473303794861,0
solovievlive,1315735637,208280,2023-09-11 06:50:09,2023-09-11 06:50:17,"🔹На Украине смерть - товар на экспорт

Блинкен - белый господин, который приехал посмотреть на племенную войну. Я удивляюсь, что не на фоне этих кладбищ, не на фоне этих флагов были сказаны слова о том, что контрнаступление идет по плану и он его ходом полностью доволен. 

Главная достопримечательность нынешней Украины, от которой пахнет смертью буквально через экран телевизора, этот трупный запах, могильный запах, который они сейчас продают. Это сейчас их главный товар на экспорт.  

✔️Подписаться на Голованова","offline_crime,politics",neutral,0.6575971841812134,admiration,0.573735773563385,False,0.9602325558662415,2
donbassr,1331641097,46523,2023-09-11 15:20:38,2023-09-11 15:20:55,"Это город-призрак, где повсюду еще лежат неразорвавшиеся кассетные бомбы

Написала свои впечатления от посещения Артемовска военкор Анна Долгарева.

@donbassr🇷🇺",weapons,neutral,0.8484108448028564,neutral,0.26836714148521423,False,0.9552355408668518,1
denazi_ua,1783083983,49287,2023-09-11 10:27:15,2023-09-11 10:27:58,"Российские военные пенсионеры, подписавшие контракт для участия в СВО, помимо основных выплат будут получать компенсацию в размере 100% пенсии. Указ подписал Владимир Путин",politics,neutral,0.6678758859634399,neutral,0.3856542706489563,False,0.9265832304954529,1
openukraine,1200595041,48937,2023-09-11 14:19:17,2023-09-11 14:19:35,"Зампред Совбеза РФ Медведев считает, что было бы лучше на время приостановить дипломатические отношения с ЕС и вывезти дипперсонал в Россию.

Значит, некоторые подвижки в мозгах начинают происходить даже у российских элит, для которых Биарриц и Ницца по-прежнему роднее, чем Ялта и Геленджик.

Европоцентричность российской ""интеллигенции"" необходимо выжигать каленым железом. И начинать необходимо именно с МИДа, для служащих которого работа в любом европейском посольстве - признак успешной карьеры.",politics,neutral,0.5152150392532349,neutral,0.3918690085411072,False,0.9480038285255432,1
tass_agency,1050820672,209031,2023-09-11 08:50:10,2023-09-11 08:50:39,"Американский предприниматель Илон Маск отверг обвинения в государственной измене за отказ Украине в активации Starlink на пути к Крыму и заявил, что будет ""бороться за Америку"".

Ранее предприниматель заявил, что отклонил запрос Украины на активацию Starlink, так как хотел помочь людям. Маск считает, что Starlink не может быть использован для атак киевских властей на Крым, так как это нарушило бы пользовательское соглашение компании.","politics,racism",negative,0.5037255883216858,neutral,0.5235927700996399,False,0.9543544054031372,2
stranaua,1092413834,122271,2023-09-11 17:09:50,,"Обостряется ситуация на границе Азербайджана и Армении.

Баку заявил об атаке своих позиций.

Министерство обороны Азербайджана утверждает, что с территории Армении были атакованы позиции расположенные около сёл Айривенг, Гёели и Гараваллер Гедабейского района. 

Азербайджан заявляет, что предпринял ответные меры.

В свою очередь, министерство обороны Армении опровергло информацию об обстрелах азербайджанских позиций.

Ранее сообщалось, что Баку стягивает свои войска к границе с Арменией, что породило прогнозы о возможном начале новой войны между двумя странами.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале","weapons,politics",negative,0.6810865998268127,neutral,0.29055383801460266,False,0.9494657516479492,2
zerada1,1479946125,15677,2023-09-11 04:48:46,,"🤦‍♂️ Коля «котлета» из одного из самых дорогих фитнесс клубов столицы передал челлендж Ермаку. 

Он даже не понимает…",none,neutral,0.724368691444397,neutral,0.37746185064315796,False,0.9573802351951599,0
stranaua,1092413834,122172,2023-09-11 02:23:29,,"ВСУ имеют частичный успех в районе Клещеевки к югу от Бахмута, заявил Генштаб ВСУ в своей утренней сводке.

По его данным, украинские силы ""вытесняют противника с занимаемых позиций и закрепляются на достигнутых рубежах, продолжаются жесткие бои"".

Россияне же ""пытались прорвать оборону"" ВСУ в районе той же Клещеевки, Курдюмовки и Орехово-Васильевки (к северу от Бахмута). 

Что означают бои за Бахмут и почему их не прекратили, вопреки пожеланиям Запада сосредоточиться на юге - мы анализировали здесь.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале","politics,racism",neutral,0.8351117968559265,neutral,0.5348086357116699,False,0.9496027231216431,2
stranaua,1092413834,122197,2023-09-11 06:38:46,,"Кабмин прогнозирует курс доллара в следующем году на уровне 41,4 грн, сообщил министр финансов Марченко.

""Нас беспокоит укрепление гривны. У нас нет никаких фундаментальных факторов для этого. Это минус, о котором мы коммуницируем с НБУ и МВФ. Это минус для экспортеров. На следующий год предусматриваем курс 41,4 грн/$1"", – заявил Сергей Марченко на встрече с Европейской бизнес ассоциацией ""EBA Global Outlook"".

Позже он уточнил, что речь идет о среднегодовом курсе, который прогнозирует Минэкономики и другие уполномоченные структуры, на которые ориентируется Минфин.

Марченко добавил, что ""экспорт не растет вообще"", а импорт увеличивается.

Отметим, что Нацбанк удерживает фиксированный официальный курс гривни на уровне 36,57 грн/долл. с конца июля 2022 года. На наличном рынке в этом году курс стабилизировался на уровне до 38 грн/долл., тогда как в прошлом году он снижался до 39 грн/долл. и даже больше.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",none,neutral,0.8594272136688232,neutral,0.46429741382598877,False,0.9547162652015686,0
istorijaoruzijaz,1619447075,47452,2023-09-11 11:56:43,2023-09-11 11:57:47,"Запад, наши дни. И зачем им шампунь русских туристов ?",none,neutral,0.6042442321777344,curiosity,0.674723744392395,False,0.8793057203292847,0
tass_agency,1050820672,209009,2023-09-11 07:29:34,2023-09-11 12:03:40,"Число погибших из-за землетрясения магнитудой 7 в Марокко возросло до 2 497. Об этом сообщило министерство внутренних дел королевства на своем сайте.

Наибольшее число жертв зафиксировано в провинциях Эль-Хауз (1 452) и Тарудант (764).",none,neutral,0.5765162706375122,neutral,0.4262511134147644,False,0.9513540267944336,0
denazi_ua,1783083983,49283,2023-09-11 09:10:04,2023-09-11 09:10:40,"Ряд украинских источников утверждают, что начальник ГУР МО Украины Кирилл Буданов получил британский паспорт

Также вместе Будановым подданными Короны стали супруга, родители и два близких родственника главного военного разведчика.

По этой же информации, документы счастливчикам привёз бывший премьер-министр Борис Джонсон

Суета накануне грандиозного шухера",politics,neutral,0.6526514291763306,neutral,0.5348395705223083,False,0.9530032277107239,1
istorijaoruzijaz,1619447075,47469,2023-09-11 20:03:15,2023-09-11 20:03:33,"ЦТАК публикует фото, как в Пхеньяне в воскресенье провожали Ким Чен Ына на поезд в Россию",none,neutral,0.9246863126754761,neutral,0.6815077066421509,False,0.9499689936637878,0
uanotru,1438267638,34795,2023-09-11 06:02:02,,"Президент Бразилии Лула да Силва отозвал заявление о том, что Владимира Путина никто не арестует по приезду в страну. 

Ранее он заявил, что российский лидер спокойно может спокойно приезжать в Бразилию на следующий саммит G20 и никто его не задержит. Сейчас же бразилец заявил, что ""не знает, арестует ли Путина бразильское правосудие"".

Он добавил, что решения принимает не правительство, а судебная власть. 

Что ж ты, Силва, сдал назад.

@madam_secretar",politics,neutral,0.542100727558136,neutral,0.3190380334854126,False,0.955470085144043,1
donbassr,1331641097,46521,2023-09-11 14:29:01,2023-09-11 14:29:19,"В больнице Макеевки провели первое оперативное вмешательство с применением передвижного рентгеновского аппарата с С-дугой Siremobil Iso-C

@donbassr🇷🇺",health_shaming,neutral,0.8940872550010681,neutral,0.8144331574440002,False,0.8930054903030396,1
asupersharij,1343028414,23176,2023-09-11 09:11:23,2023-09-11 09:13:29,"Дабы не быть голословным, в Частном показал даму со спецпропуском и немножко показал, кем работает, катающуюся по стране, когда ""обычные лохи"" сидят дома в комендантский час. 

Продолжайте унижать народ. Концовка может быть интересной..",offline_crime,neutral,0.7613512873649597,optimism,0.23496483266353607,False,0.952553927898407,1
newsfrontnotes,1335635435,40774,2023-09-11 09:55:31,2023-09-11 09:56:10,"Празднование дня города в Луганске в этом году было не очень пышным, но все же ощущалась атмосфера праздника и были мероприятия приуроченные к 228 годовщине основания города. News Front посетил некоторые из них.",offline_crime,neutral,0.9362910389900208,neutral,0.24238775670528412,False,0.9617249369621277,1
openukraine,1200595041,48966,2023-09-11 18:32:47,2023-09-11 18:32:57,"Ким Чен Ын выехал из Пхеньяна на спецпоезде 10 сентября и направляется в РФ — радиостанция КНДР «Голос Кореи». 

@OpenUkraine",politics,neutral,0.9662875533103943,neutral,0.80045086145401,False,0.9547438621520996,1
istorijaoruzijaz,1619447075,47443,2023-09-11 06:08:06,2023-09-11 06:09:06,Просто приятно посмотреть эти  кадры с утра. «Ланцет» уничтожает ЗРК «Оса».,weapons,neutral,0.5493578314781189,neutral,0.577029824256897,False,0.9522836804389954,1
montyan2,1664858107,6158,2023-09-11 07:00:15,2023-09-11 07:00:43,"​Освободите Ололошеньку! 😭

­Главная патриотка «Соловьев Live» открыто топит за Навального и даже не пытается это как-то завуалировать. Циля #Витязева уверена, что Ололошеньку надо срочно отпустить на Запад, чтобы домой вернулся хоть один любой гражданин России, который там сидит в тюрьме. При этом Циле даже не очень интересно, что это будет за гражданин (главное, что с российским паспортом), и чем будет заниматься на Западе Навальный. Вон Ходорковского уже отпустили на свою голову… 😒

А вот я, как и любой другой здравомыслящий человек, прекрасно понимаю, чем именно Навальный будет заниматься, как только выйдет на свободу. Никакой Гудков или Певчих и близко не способны увлечь миллионы преимущественно молодых граждан России и организовывать довольно массовые митинги по всей России. Навальный смог, а сейчас, когда он присел примерно до конца жизни, либерда осиротела и практически исчезла. ☝️

И вот, сотрудница «Соловьев Live» Циля открыто топит за то, чтобы Навального отпустить с геройскими регалиями как единственного реального оппонента Путина, которого он так и не смог сломить. Здесь снова вспоминается ее подружайка Виолетта #Волкова, которая была не только адвокатом Навального, но и активной участницей всех оппозиционных митингов, выступая со сцены с клеймящими позором кремлевскую власть.

Жду теперь реакции самого Соловьева на предложение отпустить Навального. Хотя чего тут ждать. Смогли оправдать обмен азовцев — смогут и за Навального объяснить, а кто не согласен — жижа, перхоть, агент СБУ, ЦРУ, МИ-6 и далее по списку. Хотя, глядя на их деятельность, все больше возникает вопросов: а их самих кто-то проверял на наличие паспортов других стран, родню на Западе и связи с иностранными спецслужбами? 🤔

★ Канал #МОНТЯН!
★ #МОНТЯН! без купюр
★ Все каналы #МОНТЯН!
­",politics,negative,0.7381711006164551,neutral,0.2403770238161087,False,0.9543789029121399,1
tass_agency,1050820672,209092,2023-09-11 15:21:18,2023-09-11 15:21:40,"Западные страны распространяют ложь о том, что жители новых регионов России голосовали на выборах ""под дулом пистолета"". Об этом  нам заявил специальный представитель министра иностранных дел России по вопросам сотрудничества в области обеспечения права на свободу вероисповедания, посол по особым поручениям МИД РФ Геннадий Аскальдович.

Страны Запада пытались сорвать избирательную кампанию в РФ, организовав более 170 тысяч кибератак за время выборов, добавил Геннадий Аскальдович.","offline_crime,politics",negative,0.7256621718406677,neutral,0.46143075823783875,False,0.9524814486503601,2
newsfrontnotes,1335635435,40773,2023-09-11 09:31:09,2023-09-11 09:31:52,"Выжить и выстоять: история добровольца из Донбасса 

Мы продолжаем рассказывать Вам о героях Специальной военной операции, о простых жителях России, которые в трудную для нашего Отечества минуту не остались в стороне, а взяли в руки оружие и встали на защиту Родины. News Front побывал в гостях у Александра Самодвиги, который добровольцем пришёл в ряды Вооружённых Сил. Сражался в Мариуполе, затем был переброшен под Артёмовск, где получил тяжелейшие ранения. Боевой товарищ не бросил его, в  момент повторного обстрела закрыл собой, отдав жизнь. Только после этого Александра удалось эвакуировать, хотя врачи изначально не давали ему ни малейшего шанса. Александр выжил, и продолжает бороться, твёрдо зная, что снова будет ходить, несмотря на потерю ноги и ранение в позвоночник. Ему помогает семья, боевые братья и вся Россия. И будем помогать и дальше!","weapons,politics",neutral,0.8322343230247498,neutral,0.26093828678131104,False,0.9562984704971313,2
donbassr,1331641097,46494,2023-09-11 06:40:36,2023-09-11 06:42:37,"Пока московские строители восстанавливали детсад в центре Донецка, ВСУ его дважды обстреляли

Об этом рассказал начальник участка предприятия «Мосводосток» Эльдар Мансуров.

@donbassr🇷🇺","politics,racism",neutral,0.8784560561180115,neutral,0.5333704352378845,False,0.9476674199104309,2
kremlin_sekret,1320343979,12193,2023-09-11 09:29:27,,"Выступил на сессии ВЭФ о санкциях и возможностях.

Хотя сама формулировка мне лично кажется некорректной. Санкции — это,  прежде всего, вызов, ограничения, проблемы, а затем уже —возможности. 

47% топ-менеджеров из бизнеса говорят о положительном/нейтральном эффекте санкций. То есть 53% испытывают сложности.

Причем остро встает проблема даже не инвестиций в экономику, а кадров. Нам жутко не хватает квалифицированных рабочих рук. 

Рост вакансий в России — 61%, а рост резюме — 15%.

Послушайте.",politics,neutral,0.6542195081710815,gratitude,0.6341145038604736,False,0.9539064764976501,1
voenacher,1498939244,51896,2023-09-11 13:01:45,2023-09-11 13:01:58,Вот так под постоянным прессингом арты и авиации ВСУшники передвигаются по дорогам на Запорожском направлении.,"politics,racism",neutral,0.9167884588241577,neutral,0.8291239142417908,False,0.9356255531311035,2
voenkorkotenok,1283359437,50440,2023-09-11 09:20:15,2023-09-11 09:20:29,"Над западным побережьем Черного моря присутствуют два американских борта — самолет-разведчик RC-135W Rivet Joint и  противолодочный самолет Boeing P-8A Poseidon. 

Это из того, что работает с включенным транспондером. И США, и британцы всё чаще действуют в данной зоне (особенно вдоль южного побережья Крыма) с отключенными устройствами идентификации.

@voenkorKotenok",none,neutral,0.8453860878944397,neutral,0.8250119090080261,False,0.9547209739685059,0
rian_ru,1101170442,214873,2023-09-11 16:54:34,,"Администрация Байдена близка к тому, чтобы одобрить поставку Киеву ракет большой дальности с кассетными бомбами, сообщает Рейтер","weapons,politics",neutral,0.9137575626373291,neutral,0.31616100668907166,False,0.9432482719421387,2
stranaua,1092413834,122207,2023-09-11 09:11:12,,"Об итогах российских «выборов», которые впервые прошли на территориях Украины, об аннексии которых РФ объявила в 2022 году. Там ""избирали"" местные «органы власти».

В ""новых регионах"" везде подавляющее большинство голосов взяла ""Единая Россия"" (74-83%). Второе и третье места делят между собой коммунисты и ЛДПР. Партия ""Справедливая Россия - За правду"" везде взяла четвертое место, и только в Запорожской области вышла на третье, потеснив КПРФ.

""Явку"" в аннексированных областях  показали намного выше, чем в российских регионах. При средней явке по РФ 43,5%, на захваченных территориях она составила от 65 до 94% (в ""ДНР"" 94,34%, в ""ЛНР"" 72,53%, в Херсонской области - 65,14%, в Запорожской – около 70%).

Такая высокая явка в действительно малореальна даже теоретически, учитывая, что значительная часть населения этих регионов уехала с мест постоянного жительства - кто в Украину или Европу, кто в Россию. Впрочем, как мы уже писали, ни показатели явки, ни результаты «выборов» достоверно проверить невозможно. А потому итоговые цифры могли объявить совершенно любые.

В самой РФ ""Единая Россия"" взяла 21 из 20 мест губернаторов. Мэром Москвы переизбран Сергей Собянин, он получил 76,39%. Его ближайший соперник Леонид Зюганов (КПРФ), внук лидера коммунистов Геннадия Зюганова набрал 8,11%.

Также в РФ продолжили эксперименты по электронному голосованию, его провели в 25 регионах. В Москве 80% от всех 2,5 млн проголосовавших на выборах мэра сделали это дистанционно(об особенностях электронного голосования в РФ мы писали здесь).

Детальнее о ""выборах"" на захваченных территориях и кто на них выдвигался, мы рассказывали здесь.",politics,neutral,0.9122942686080933,neutral,0.6377934813499451,False,0.9468245506286621,1
stranaua,1092413834,122274,2023-09-11 18:10:57,2023-09-11 18:47:35,"Глава медицинской службы батальона «Волки Да Винчи» Алина Михайлова заявила, что украинская армия несет большие потери.

«Мы несём большие потери. Никакой романтики в этом нет. То, что сейчас происходит на фронте это то, что вы не прочитаете в новостях», – сказала Михайлова на форуме YES.

По ее словам, находясь на Купянском направлении, она впервые в жизни была готова говорить с любыми людьми ради того, чтобы ее батальон остался жить.

«Население очень расслаблено заявлениями о том, что сегодня-завтра будет победа. Её не будет ни сегодня, ни завтра, ни через год. И чтоб она была, нам необходимо мобилизоваться», – заявила Михайлова.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",politics,negative,0.48378145694732666,neutral,0.19632306694984436,False,0.9585226774215698,1
skosoi,1207476194,5889,2023-09-11 10:29:27,,"#кулуарные_слухи 
В кулуарах пошли слухи, что запад запуская коррупционный трек преследует цель сформировать месседжи, что:
А) власть и околовластные персонажи нажились на войне.
Б) при Зеленском коррупция обрела угрожающий характер, которая убивает страну изнутри. Исходя из этого, в поражениях виновата власть, которая использовала войну ради обогащения 
В) продолжение войны хотят те, кто на ней зарабатывает.

Все три месседжа для Зеленского - приговор.
Это не значит, что запад незаинтересован в продолжении военного конфликта. Это означает, что запад просто незаинтересован в Зеленском и его окружении.",politics,negative,0.5325355529785156,neutral,0.4963758587837219,False,0.9520195722579956,1
zerada1,1479946125,15687,2023-09-11 16:11:34,,"💰Европа обгоняет США в объемах помощи Украине 
 
За период с 23.01.2022 по 31.07.2023 общие обязательства ЕС в два раза превысили обязательства США (€156 млрд - €70 млрд). 

Чем ближе к выборам в США, тем больше Вашингтон перекладывают помощь Украине на ЕС, чтобы избежать критики от республиканцев. После выборов в случае победы Байдена США опять начнут догонять.",politics,neutral,0.5777618288993835,neutral,0.6046464443206787,False,0.9453113675117493,1
